Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CANK,MONARCH AMERICA INC.,OBB,-0.01,None,0.00,0.00,None,None,234048,1.33,0.20,0.43
CSWC,Capital Southwest Corporation,NMS,1.20,39.48,2.30,47.17,0.20,734.56M,115805,50.44,33.91,47.26
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.33,None,0.00,-0.12,None,299640.00,4002,0.30,0.00,0.06
DTSI,DTS Inc.,NMS,1.55,22.77,4.80,12.96,None,596.04M,170774,35.84,16.76,35.30
PBFX,PBF Logistics LP Common Units r,NYQ,0.94,24.91,7.60,-3.65,1.32,768.17M,52419,29.70,18.50,23.29
BLL,Ball Corporation Common Stock,NYQ,3.30,21.95,3.40,7.54,0.52,9.95B,1250280,77.20,53.61,72.42
ONVO,Organovo Holdings Inc. Common,ASE,-0.37,None,13.60,0.60,None,334.71M,1463270,9.25,3.29,4.16
FNGN,Financial Engines Inc.,NMS,0.69,61.32,20.30,7.32,0.28,2.20B,477463,50.00,29.40,42.31
NVAX,Novavax Inc.,NMS,-0.37,None,6.10,0.96,None,1.99B,5882910,9.95,3.34,8.35
ESP,Espey Mfg. & Electronics Corp.,ASE,0.93,30.50,1.60,13.40,1.00,64.22M,7834,31.50,16.57,28.33
ANW,Aegean Marine Petroleum Network,NYQ,0.37,39.05,15.70,11.76,0.08,697.52M,269153,15.37,6.99,14.45
VMI,Valmont Industries Inc. Common,NYQ,7.09,17.06,14.90,49.60,1.50,2.90B,252189,163.23,116.71,120.94
THRX,Theravance Inc.,NMS,-1.50,None,20.70,-1.92,1.00,2.00B,970166,31.80,10.58,17.13
IDT,IDT Corporation Class B Common,NYQ,4.13,4.29,1.90,6.22,0.72,415.55M,156432,23.24,14.00,17.71
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.35,None,14.10,5.63,None,740.30M,649879,47.13,19.10,25.94
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.11,87.83,1.60,-0.25,None,465.24M,151308,10.68,5.85,10.54
MDU,MDU Resources Group Inc. Commo,NYQ,1.55,14.66,4.40,16.06,0.73,4.41B,1342700,36.05,20.01,22.66
SPHS,Sophiris Bio Inc.,NGM,-1.85,None,0.10,0.87,None,11.29M,440295,3.73,0.42,0.67
GTIM,Good Times Restaurants Inc.,NCM,-0.13,None,1.30,1.69,None,73.42M,55039,8.73,2.80,7.77
RGLS,Regulus Therapeutics Inc.,NGM,-1.29,None,11.70,2.70,None,896.15M,662156,25.60,5.40,17.74
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.24,67.86,3.80,-0.93,None,182.56M,14400,14.95,12.56,14.25
PCH,Potlatch Corporation,NMS,2.20,17.79,3.30,5.54,1.50,1.59B,245853,44.20,37.16,39.14
BDL,Flanigan's Enterprises Inc. Co,ASE,1.58,19.95,0.60,12.85,0.15,58.53M,10727,44.31,12.09,31.50
EBAY,eBay Inc.,NMS,0.04,1549.73,3.00,16.26,None,69.38B,8741400,60.93,46.34,57.34
QSII,Quality Systems Inc.,NMS,0.36,44.64,10.00,4.69,0.70,968.78M,399645,18.89,13.01,16.07
SGI,Silicon Graphics International,NMS,-1.54,None,19.60,1.86,None,318.40M,218384,12.86,7.90,9.25
NFG,National Fuel Gas Company Commo,NYQ,3.55,17.84,5.10,30.89,1.54,5.34B,496553,78.79,57.73,63.36
LMNS,Lumenis Ltd.,NMS,0.36,32.50,0.60,2.79,None,420.95M,88156,12.45,8.16,11.70
PSTI,Pluristem Therapeutics Inc.,NCM,-0.41,None,5.30,0.70,None,198.18M,302998,3.80,2.32,2.81
NM,Navios Maritime Holdings Inc. C,NYQ,-0.65,None,8.90,11.10,0.24,423.64M,908727,10.58,3.50,4.08
BEE,Strategic Hotels & Resorts  Inc,NYQ,1.30,9.38,1.70,5.41,0.00,3.35B,2380430,14.26,9.77,12.20
FLY,Fly Leasing Limited,NYQ,1.32,11.38,1.20,18.32,1.00,622.31M,246208,15.55,10.86,15.02
MTG,MGIC Investment Corporation Com,NYQ,0.64,15.48,8.50,3.06,0.00,3.35B,4917830,9.97,7.16,9.89
SANW,S&W Seed Company,NCM,-0.19,None,11.10,3.96,None,60.89M,94953,7.88,2.99,4.71
ECHO,Echo Global Logistics Inc.,NMS,0.71,34.45,15.70,7.84,None,582.76M,205113,30.18,16.34,24.46
LHO,LaSalle Hotel Properties Common,NYQ,1.88,20.12,2.80,21.64,1.50,4.27B,1083600,43.56,30.99,37.83
MPO,Midstates Petroleum Company In,NYQ,1.01,1.01,3.00,6.96,None,68.23M,1303770,7.50,0.72,1.02
RBC,Regal Beloit Corporation Common,NYQ,0.69,109.94,2.70,43.28,0.88,3.39B,340294,80.77,62.15,75.75
CRUS,Cirrus Logic Inc.,NMS,0.71,47.40,3.00,11.37,None,2.13B,1478780,34.50,16.80,33.89
GALT,Galectin Therapeutics Inc.,NCM,-0.78,None,16.80,0.93,None,76.76M,135239,16.55,3.00,3.26
PBPB,Potbelly Corporation,NMS,0.14,100.64,5.20,5.39,None,407.62M,392315,18.23,10.91,14.09
ATU,Actuant Corporation Common Stoc,NYQ,0.69,35.09,5.80,11.03,0.04,1.44B,727655,36.74,22.55,24.14
AYR,Aircastle Limited Common Stock,NYQ,1.25,18.53,7.10,21.24,0.88,1.87B,372124,23.82,15.50,23.07
NOG,Northern Oil and Gas Inc. Comm,ASE,2.69,3.22,6.90,12.74,None,523.57M,2055500,17.43,4.79,8.65
STRZA,Starz,NMS,2.43,14.78,9.70,0.48,None,3.65B,847326,35.95,27.31,35.91
LABL,Multi-Color Corporation,NMS,2.20,29.21,3.00,18.03,0.20,1.07B,100748,72.47,31.71,64.41
THOR,Thoratec Corporation,NMS,0.89,47.36,8.00,11.69,None,2.26B,624481,43.02,22.50,42.15
MPWR,Monolithic Power Systems Inc.,NMS,0.89,58.66,2.40,8.92,0.80,2.05B,322782,56.19,33.99,52.21
LBY,Libbey Inc. Common Stock,ASE,0.22,183.64,2.90,3.55,0.44,879.31M,130705,40.70,22.36,40.40
MHO,M/I Homes Inc. Common Stock,NYQ,1.65,14.89,10.40,20.24,0.00,603.24M,239950,25.13,18.73,24.61
SNOW,Intrawest Resorts Holdings Inc,NYQ,-0.62,None,6.50,5.14,None,420.30M,87432,12.68,8.25,9.30
GMCR,Keurig Green Mountain Inc.,NMS,3.65,31.96,4.60,21.36,1.15,18.84B,1826080,158.87,90.08,116.54
SVT,Servotronics Inc. Common Stock,ASE,-1.38,None,0.10,9.16,0.00,15.08M,15248,8.13,5.54,6.62
FNHC,Federated National Holding Comp,NGM,2.99,10.45,3.50,14.13,0.16,442.34M,121073,37.04,18.35,31.25
EPZM,Epizyme Inc.,NMS,-1.67,None,12.00,4.66,None,633.25M,393648,40.98,16.51,18.37
CBZ,CBIZ Inc. Common Stock,NYQ,0.58,16.90,20.90,8.25,None,472.37M,291845,9.82,7.78,9.75
ADSK,Autodesk Inc.,NMS,0.35,179.26,1.60,9.78,0.00,14.25B,2005140,65.00,45.22,62.74
DISCA,Discovery Communications Inc.,NMS,1.66,19.95,2.70,8.25,None,18.21B,4765620,44.99,28.72,33.04
RRD,R.R. Donnelley & Sons Company,NMS,0.59,33.37,8.00,2.97,1.04,3.93B,1759730,19.91,14.32,19.69
CHDN,Churchill Downs Incorporated,NMS,2.64,43.94,9.40,40.86,1.00,1.98B,61961,117.15,83.71,115.82
KS,KapStone Paper and Packaging Co,NYQ,1.76,17.93,3.30,8.10,0.40,3.03B,729913,35.88,23.55,31.56
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.49,None,7.30,-0.38,None,302.91M,607319,5.41,2.58,4.25
CHUY,Chuy's Holdings Inc.,NMS,0.69,34.28,10.50,7.19,None,388.81M,270479,40.79,18.40,23.65
QUIK,QuickLogic Corporation,NGM,-0.24,None,20.30,0.63,None,111.25M,381005,5.48,1.80,1.98
CLVS,Clovis Oncology Inc.,NMS,-4.72,None,11.60,9.76,None,2.63B,548052,83.46,35.33,77.40
ADI,Analog Devices Inc.,NMS,2.070,31.031,3.000,15.423,1.600,20.02B,2141680,64.940,42.570,64.235
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.65,12.26,0.00,7.12,None,619.32M,281000,35.99,9.65,15.08
KITE,Kite Pharma Inc.,NMS,-1.91,None,3.90,8.66,None,2.48B,1329680,89.21,21.00,58.34
LDRH,LDR Holding Corporation,NMS,-0.43,None,4.70,4.07,None,1.01B,224273,40.43,21.70,37.99
MTSN,Mattson Technology Inc.,NMS,0.13,29.69,0.80,1.01,None,288.14M,1034650,5.10,1.81,3.86
KEL.TO,KELT EXPLORATION LTD,TOR,0.07,94.78,0.00,3.89,None,1.11B,938408,15.61,5.79,8.53
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.40,1.40,None,41.41M,411658,3.44,1.34,1.56
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.004,None,0.000,0.041,None,778700.00,3962,0.070,0.030,0.065
BWC,Babcock Common Stock,NYQ,0.27,117.26,2.00,9.36,0.40,3.38B,725811,36.00,26.58,31.66
IVAN,Ivanhoe Energy Inc.,NCM,-13.3880,None,0.0000,0.0000,None,None,224765,5.5300,0.2300,0.2892
ALTR,Altera Corporation,NMS,1.52,29.29,4.60,10.86,0.72,13.40B,4936190,45.38,30.47,44.52
LQDT,Liquidity Services Inc.,NMS,-1.33,None,10.90,8.47,None,278.80M,285197,19.11,7.32,9.30
CTSO,CYTOSORBENTS COR,NCM,-1.29,None,2.50,0.17,None,202.02M,274013,15.24,4.40,8.20
CNSI,Comverse Inc.,NGM,-0.74,None,9.10,-0.13,None,461.86M,102021,34.42,16.95,21.08
TNK,Teekay Tankers Ltd.,NYQ,0.66,9.32,5.10,5.08,0.12,551.88M,1337210,7.05,3.18,6.15
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.57,13.20,9.50,7.15,None,395.47M,4278310,10.03,1.17,1.98
COWN,Cowen Group Inc.,NMS,1.40,3.94,8.50,6.09,None,616.78M,801487,5.62,3.52,5.52
DRAM,Dataram Corporation,NCM,-2.12,None,0.00,0.31,0.00,5.81M,42944,3.84,1.41,2.13
EEFT,Euronet Worldwide Inc.,NMS,1.89,30.21,4.40,14.16,None,2.95B,332719,59.75,39.41,57.09
HIHO,Highway Holdings Limited,NCM,0.30,10.87,0.10,3.27,0.40,12.31M,28324,3.72,2.52,3.25
HIVE,Aerohive Networks Inc. Common,NYQ,-0.85,None,4.00,1.26,None,222.39M,185731,11.74,3.43,5.10
FBHS,Fortune Brands Home & Security,NYQ,0.95,48.42,4.60,14.29,0.56,7.32B,1400250,48.17,36.54,46.14
KSS,Kohl's Corporation Common Stock,NYQ,4.24,18.49,8.00,29.81,1.80,15.90B,2975670,79.60,50.90,78.40
WLH,Lyon William Homes Common Stock,NYQ,1.34,18.26,0.00,18.21,None,769.31M,412642,31.40,17.03,24.47
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.37,None,6.90,2.21,None,1.66B,1080100,37.19,19.17,23.17
IMV.V,IMMUNOVACCINE INC,VAN,-0.07,None,0.00,0.00,None,None,344580,1.50,0.30,0.73
SPLS,Staples Inc.,NMS,0.21,79.62,3.40,8.28,0.48,10.71B,10627900,19.40,10.70,16.72
SUTR,Sutor Technology Group Limited,NCM,-0.2300,None,0.7000,5.7790,0.0000,28.65M,32410,1.9000,0.3300,0.6885
LLNW,Limelight Networks Inc.,NMS,-0.25,None,2.10,2.16,None,341.13M,311989,3.98,1.91,3.47
CW,Curtiss-Wright Corporation Comm,NYQ,2.31,33.43,2.30,30.86,0.52,3.68B,230923,77.16,59.22,77.08
PPY.TO,PAINTED PONY PETROLEUM LTD,TOR,-0.14,None,0.00,5.36,None,668.48M,762649,14.75,5.68,6.71
KE,Kimball Electronics Inc.,NMS,0.80,16.67,4.90,10.35,None,389.14M,78244,14.37,5.19,13.34
SPKE,Spark Energy Inc.,NMS,-0.02,None,5.80,2.89,1.45,42.12M,18423,18.38,13.01,14.04
DTX.TO,DEETHREE EXPLORATION LTD,TOR,0.69,10.80,0.00,4.15,None,576.55M,846381,12.18,4.03,6.48
TIS,Orchids Paper Products Company,ASE,1.11,22.91,12.70,11.48,1.40,222.74M,32319,32.75,22.76,25.43
PAHC,Phibro Animal Health Corporatio,NGM,0.66,52.24,1.20,0.67,0.40,1.34B,224660,37.56,15.10,34.48
MTW,Manitowoc Company Inc. (The) C,NYQ,1.05,20.72,5.70,6.08,0.08,2.95B,2660330,33.50,16.24,21.76
CPX.TO,CAPITAL POWER CORPORATION,TOR,0.22,88.57,0.00,19.03,None,2.08B,312802,28.71,23.77,24.80
XXII,22nd Century Group Inc. Common,ASE,-0.2600,None,4.9000,0.2380,None,50.47M,285718,3.8700,0.6500,0.7906
CRIS,Curis Inc.,NGM,-0.22,None,1.10,0.35,None,288.90M,1577350,3.50,1.09,2.80
MFLX,Multi-Fineline Electronix Inc.,NMS,2.60,7.59,1.80,13.52,None,479.74M,100618,20.15,8.11,19.74
WEN,Wendy's Company (The),NMS,0.32,33.50,4.70,4.70,0.22,3.94B,3772520,11.50,7.61,10.72
EGP,EastGroup Properties Inc. Comm,NYQ,1.52,39.56,5.40,17.87,2.28,1.92B,208794,69.90,57.98,60.13
CTAS,Cintas Corporation,NMS,3.772,21.825,12.300,17.908,0.850,9.42B,711923,88.230,55.650,82.325
SEV,Sevcon Inc.,NCM,0.13,59.45,2.00,2.12,0.00,26.09M,8290,11.98,6.47,7.55
ETFC,E*TRADE Financial Corporation,NMS,1.000,28.255,2.000,18.585,None,8.17B,3439690,28.670,18.200,28.255
TCK,Teck Resources Ltd Ordinary Sha,NYQ,0.50,27.45,6.40,25.74,0.78,7.92B,4747800,25.03,10.45,13.75
BKU,BankUnited Inc. Common Stock,NYQ,1.95,16.99,3.10,20.19,0.84,3.39B,822802,34.92,26.69,33.14
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.68,None,12.70,1.05,None,697.89M,957686,14.62,7.29,9.65
GALE,Galena Biopharma Inc.,NCM,-0.31,None,5.60,0.29,None,184.51M,2488460,3.58,1.30,1.38
BC,Brunswick Corporation Common St,NYQ,2.58,20.22,2.90,12.64,0.50,4.85B,1000250,56.63,38.17,52.26
AMAT,Applied Materials Inc.,NMS,0.94,23.94,5.20,6.57,0.40,27.65B,15774600,25.71,18.27,22.50
NTLS,NTELOS Holdings Corp.,NMS,-2.54,None,9.20,-1.60,0.00,116.26M,492310,15.10,3.85,5.44
NVDA,NVIDIA Corporation,NMS,1.12,20.32,7.90,8.11,0.34,12.51B,6762630,23.61,16.77,22.76
RGLD,Royal Gold Inc.,NMS,0.75,84.65,4.80,35.99,0.88,4.14B,750376,82.84,55.55,63.49
KMT,Kennametal Inc. Common Stock,NYQ,-3.20,None,7.60,18.94,0.72,2.64B,885469,49.24,27.63,33.30
MCY,Mercury General Corporation Com,NYQ,3.23,17.80,6.80,34.02,2.47,3.17B,276750,60.31,45.04,57.49
CLR,Continental Resources Inc. Com,NYQ,2.64,18.92,2.60,13.45,None,18.45B,4916260,80.91,30.06,49.96
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.62,None,4.00,2.24,None,133.81M,851952,13.69,1.50,2.63
TTMI,TTM Technologies Inc.,NMS,0.18,51.58,17.70,8.58,None,763.49M,497331,9.27,5.59,9.13
CMRX,Chimerix Inc.,NGM,-1.80,None,6.50,6.69,None,1.54B,437502,43.41,14.02,37.54
WRE,Washington Real Estate Investme,NYQ,1.67,15.66,8.80,12.08,1.20,1.78B,291510,30.15,23.41,26.11
OSIS,OSI Systems Inc.,NMS,2.75,27.00,2.70,27.35,None,1.47B,127658,75.50,52.68,74.25
LDL,Lydall Inc. Common Stock,NYQ,1.28,24.57,3.30,12.28,None,544.75M,103873,33.57,21.50,31.45
AKAM,Akamai Technologies Inc.,NMS,1.84,38.83,2.70,16.52,None,12.78B,1567840,73.53,50.52,71.45
UVV,Universal Corporation Common St,NYQ,3.37,14.14,13.10,50.61,2.08,1.08B,256711,57.35,38.30,47.60
RLYP,Relypsa Inc.,NMS,-2.43,None,3.40,3.38,None,1.46B,597334,42.26,17.60,35.43
PCAR,PACCAR Inc.,NMS,3.820,16.554,9.500,19.050,0.880,22.42B,1791950,71.150,55.340,63.235
EGN,Energen Corporation Common Stoc,NYQ,7.75,8.71,2.40,46.84,0.08,4.93B,963536,90.66,53.78,67.51
USTR,United Stationers Inc.,NMS,3.05,13.72,14.80,22.11,0.56,1.61B,195797,44.91,35.48,41.86
TPC,Tutor Perini Corporation Common,NYQ,2.20,10.79,5.20,28.06,0.00,1.15B,289729,32.51,20.07,23.73
LPSN,LivePerson Inc.,NMS,-0.14,None,7.00,3.21,None,573.85M,347615,14.70,8.84,10.08
CMCO,Columbus McKinnon Corporation,NMS,1.73,15.19,6.40,15.27,0.16,524.60M,54918,30.98,20.16,26.26
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.33,None,0.00,1.11,None,489.73M,397552,5.99,2.83,4.49
BJRI,BJ's Restaurants Inc.,NMS,0.97,52.51,6.30,13.29,None,1.34B,353234,55.44,28.07,50.93
BKD,Brookdale Senior Living Inc. Co,NYQ,-1.00,None,5.00,15.70,0.00,7.11B,2293820,39.89,29.50,38.72
NILE,Blue Nile Inc.,NMS,0.80,35.39,12.70,1.15,None,336.10M,133655,37.50,23.10,28.31
IRG,Ignite Restaurant Group Inc.,NMS,-2.09,None,10.30,1.96,None,103.33M,90831,16.29,3.86,3.95
WABC,Westamerica Bancorporation,NMS,2.32,18.61,24.00,20.45,1.52,1.11B,144782,53.93,40.57,43.18
EXPE,Expedia Inc.,NMS,2.990,33.176,5.900,14.042,0.720,12.57B,2176690,100.090,66.930,99.195
RDI,Reading International Inc,NCM,1.08,12.77,7.00,5.49,None,321.33M,54719,13.90,6.86,13.79
BGG,Briggs & Stratton Corporation C,NYQ,0.83,23.71,30.30,13.63,0.50,891.02M,405610,22.93,17.14,19.80
ELNK,EarthLink Holdings Corp.,NMS,-0.71,None,8.60,0.73,0.20,477.76M,715431,4.82,2.95,4.67
BMRN,BioMarin Pharmaceutical Inc.,NMS,-0.92,None,3.40,10.25,None,19.45B,1648790,133.54,55.04,122.20
CDK,CDK Global Inc.,NMS,1.26,37.83,1.90,4.67,0.48,7.67B,1032970,49.80,25.00,47.70
HEES,H&E Equipment Services Inc.,NMS,1.56,16.06,2.80,3.80,1.00,879.18M,557356,42.38,17.40,25.06
OLN,Olin Corporation Common Stock,NYQ,1.33,24.16,6.00,13.09,0.80,2.48B,1131730,34.34,20.43,32.11
DAVE,Famous Dave's of America Inc.,NMS,0.40,71.95,15.80,4.46,None,203.10M,36968,34.72,23.00,28.78
ZGNX,Zogenix Inc.,NGM,0.06,24.83,5.00,0.36,None,228.51M,3610970,3.10,1.07,1.49
COLB,Columbia Banking System Inc.,NMS,1.52,19.14,5.60,21.34,0.64,1.67B,267940,29.48,23.59,29.01
PDS,Precision Drilling Corporation,NYQ,0.09,78.86,3.90,6.64,0.22,2.03B,4073940,14.65,4.53,6.94
SAIA,Saia Inc.,NMS,2.04,20.56,5.50,14.87,None,1.04B,315439,62.31,35.19,41.95
UTEK,Ultratech Inc.,NMS,-0.67,None,15.30,13.33,None,492.34M,263613,28.29,15.59,17.97
CGE.V,COREX GOLD CORP,VAN,-0.077,None,0.000,0.030,None,3.25M,51871,0.100,0.020,0.045
CAM,Cameron International Corporati,NYQ,3.96,12.18,2.20,23.36,None,9.33B,3303370,74.89,39.52,48.18
NEWP,Newport Corporation,NMS,0.87,23.14,3.30,9.01,0.00,797.63M,141760,20.48,16.06,20.13
PAYX,Paychex Inc.,NMS,1.81,27.23,8.00,5.15,1.52,17.90B,2045660,51.72,39.83,49.28
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,13.60,7.60,3.15,None,692.48M,1215350,17.28,9.03,12.88
SLG,SL Green Realty Corporation Com,NYQ,5.25,24.34,7.70,69.00,2.40,12.61B,923994,135.81,99.42,127.85
MSFT,Microsoft Corporation,NMS,2.48,16.83,2.00,11.18,1.24,342.26B,39249600,50.05,38.51,41.72
JOR.V,JOURDAN RESOURCES INC,VAN,-0.07,None,0.00,0.33,None,696780.00,19316,0.50,0.03,0.09
ROVI,Rovi Corporation,NMS,-0.76,None,5.00,12.51,None,1.63B,1605900,26.44,17.52,18.45
RKT,Rock-Tenn Company Common Stock,NYQ,3.42,18.53,3.90,31.27,0.75,8.89B,1357420,71.47,43.32,63.37
XOMA,XOMA Corporation,NGM,-0.68,None,7.30,0.03,None,441.50M,2300760,5.95,3.22,3.80
CASH,Meta Financial Group Inc.,NMS,2.46,16.15,2.00,29.57,0.52,255.11M,39114,42.84,32.02,39.73
ALTV,Alteva,ASE,4.89,1.47,0.20,6.82,0.00,41.76M,13977,8.17,5.25,7.18
POWI,Power Integrations Inc.,NMS,1.93,26.38,7.30,14.74,0.48,1.49B,215371,64.86,38.07,50.91
SUSQ,Susquehanna Bancshares Inc.,NMS,0.78,17.64,4.00,15.13,0.36,2.50B,1180690,14.00,9.00,13.74
FPRX,Five Prime Therapeutics Inc.,NMS,-1.79,None,4.30,3.93,None,535.66M,297648,28.47,10.50,20.98
KYTH,Kythera Biopharmaceuticals Inc,NMS,-6.04,None,6.40,2.62,None,1.15B,472187,56.00,29.50,50.56
PZZA,Papa John'S International Inc.,NMS,1.75,34.89,3.40,2.17,0.56,2.43B,340713,65.96,37.32,61.06
PAH,Platform Specialty Products Cor,NYQ,-1.94,None,2.80,13.51,None,5.22B,1132220,28.95,19.32,27.14
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.50,6.59,None,10.90M,16553,10.78,4.28,5.35
RECN,Resources Connection Inc.,NMS,0.69,24.75,2.50,9.12,0.32,640.53M,198844,18.54,11.84,17.05
MLM,Martin Marietta Materials Inc.,NYQ,2.71,51.14,6.80,64.66,1.60,9.31B,796214,146.21,103.09,138.54
HLSS,Home Loan Servicing Solutions,NMS,3.05,5.62,2.00,18.18,2.16,1.22B,3783120,23.38,9.73,17.18
XON,Intrexon Corporation Common Sto,NYQ,-0.82,None,7.10,3.83,None,4.50B,1615680,50.98,13.13,42.89
BPOP,Popular Inc.,NMS,-3.08,None,2.10,40.76,0.00,3.62B,668768,35.83,26.53,34.97
SPLK,Splunk Inc.,NMS,-1.81,None,2.70,6.58,None,7.90B,2093660,74.88,39.35,63.17
CPK,Chesapeake Utilities Corporatio,NYQ,2.47,20.63,7.30,20.59,1.08,743.56M,36555,52.99,39.28,50.95
TAXI,Medallion Financial Corp.,NMS,1.14,8.99,8.10,11.25,0.96,250.21M,197705,14.43,9.00,10.25
CMTL,Comtech Telecommunications Corp,NMS,1.56,20.29,1.50,24.78,1.20,514.44M,166815,40.69,26.30,31.65
CRNT,Ceragon Networks Ltd.,NMS,-1.2230,None,2.5000,1.3560,None,91.57M,257968,2.8700,0.8800,1.1868
CVGW,Calavo Growers Inc.,NMS,0.41,122.47,4.80,10.40,0.75,875.84M,114687,53.56,29.59,50.58
ANIK,Anika Therapeutics Inc.,NMS,2.51,16.22,11.40,12.03,None,602.36M,151994,51.40,34.16,40.70
BCO,Brinks Company (The) Common Sto,NYQ,-1.71,None,15.30,8.93,0.40,1.33B,391535,29.15,19.15,27.44
LGCY,Legacy Reserves LP,NMS,-4.92,None,4.10,5.92,2.44,799.35M,639550,32.61,8.06,11.55
MYL,Mylan Inc.,NMS,2.34,30.02,6.50,8.68,0.00,26.58B,6253270,72.62,44.74,70.24
THRM,Gentherm Inc,NMS,1.95,26.46,3.30,8.24,None,1.85B,435431,52.34,32.54,51.60
BEAV,B/E Aerospace Inc.,NMS,1.00,63.85,8.10,0.09,0.76,6.74B,982084,73.23,50.09,63.59
HSKA,Heska Corporation,NCM,0.41,65.85,1.20,8.38,0.00,175.01M,62124,27.84,10.38,27.00
EWBC,East West Bancorp Inc.,NMS,2.38,17.32,3.20,19.87,0.80,5.93B,787258,41.48,30.50,41.30
PCP,Precision Castparts Corporation,NYQ,12.97,16.42,3.80,83.14,0.12,30.20B,1481570,275.09,186.17,213.00
STMP,Stamps.com Inc.,NMS,2.25,29.81,2.40,12.82,0.00,1.09B,176444,70.14,27.18,67.08
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.70,None,1.20,3.46,None,621.78M,310684,23.20,8.76,17.34
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-4.85,None,8.30,12.13,None,9.57B,756892,121.93,47.03,114.22
IILG,Interval Leisure Group Inc.,NMS,1.36,18.76,9.10,6.73,0.48,1.46B,225852,27.45,18.83,25.51
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.15,77.80,1.40,0.64,None,1.30B,5507140,11.83,6.49,11.67
COR,CoreSite Realty Corporation Com,NYQ,0.66,76.55,2.30,9.72,1.68,1.08B,155906,51.32,29.75,50.52
PSIX,Power Solutions International,NCM,1.58,41.22,9.60,8.46,None,697.62M,95994,88.96,40.83,65.01
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.33,None,6.30,2.18,None,7.82B,3018320,77.80,22.25,65.70
ENS,Enersys Common Stock,NYQ,3.42,19.39,13.30,25.20,0.70,2.93B,229508,71.94,50.63,66.42
BV,Bazaarvoice Inc.,NMS,-0.63,None,5.40,2.47,None,461.55M,663244,9.39,5.64,5.85
MTH,Meritage Homes Corporation Comm,NYQ,3.46,13.80,8.40,28.34,0.00,1.87B,646684,49.90,31.69,47.70
WFM,Whole Foods Market Inc.,NMS,1.60,32.25,6.30,10.90,0.52,18.59B,3449230,57.57,36.08,51.53
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.40,2.17,None,221.51M,180002,11.00,4.75,9.87
TXTR,Textura Corporation Common Stoc,NYQ,-0.99,None,34.80,4.72,None,695.92M,173679,30.53,13.80,27.14
CRL,Charles River Laboratories Inte,NYQ,2.66,29.57,2.70,14.20,None,3.73B,503855,84.69,49.60,78.77
SLAB,Silicon Laboratories Inc.,NMS,0.87,59.94,4.80,17.95,None,2.20B,292876,52.83,36.29,52.15
ODFL,Old Dominion Freight Line Inc.,NMS,3.10,23.27,3.30,17.35,None,6.20B,630632,81.48,53.63,72.14
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.81,16.91,1.90,8.56,0.72,4.17B,1307390,49.66,30.84,47.51
PEI,Pennsylvania Real Estate Invest,NYQ,-0.44,None,8.90,11.85,0.84,1.53B,573456,25.34,16.35,22.12
RCII,Rent-A-Center Inc.,NMS,1.81,15.14,6.50,26.22,0.96,1.45B,683877,37.49,23.42,27.41
MMTIF.OB,MICROMEM TECH INC,OBB,-0.02,None,0.00,0.00,None,97.08M,None,1.74,0.40,0.56
EQIX,Equinix Inc.,NMS,-4.96,None,3.60,40.21,6.76,13.53B,843413,244.97,170.00,239.65
PKD,Parker Drilling Company Common,NYQ,0.19,20.95,4.40,5.44,0.00,484.58M,722495,7.18,2.51,3.98
ARE,Alexandria Real Estate Equities,NYQ,1.01,94.35,3.20,48.43,2.96,6.84B,435484,102.96,71.15,95.01
PACW,PacWest Bancorp,NMS,1.92,24.28,6.70,34.41,2.00,4.76B,672613,48.03,37.63,46.66
LUV,Southwest Airlines Company Comm,NYQ,1.64,26.14,1.90,10.03,0.24,28.95B,7682190,47.17,22.35,42.82
EBS,Emergent Biosolutions Inc. Com,NYQ,0.80,36.50,11.20,14.59,None,1.11B,263519,30.96,19.31,29.27
PBT,Permian Basin Royalty Trust Com,NYQ,1.02,8.41,7.20,0.02,0.26,401.29M,134000,15.33,7.60,8.61
PLUG,Plug Power Inc.,NCM,-0.56,None,7.80,0.91,None,452.59M,4228930,8.37,2.42,2.61
